2268,"Based on the above graph, which country might have less number of houses?",3,2,Colombia,0
2269,"From the above graph, which country is likely to have more usage of telecommunications?",2,1,Venezuela,0
2270,"According to the data given, how many countries are likely to be above average revenue?",1,0,Two,0
2271,"Based on the above data, which country needs to focus on economic growth?",1,3,Cambodia,0
2272,How many countries are beneath Sri Lanka in terms of effecting the environment?,2,0,Six,0
2273,Which country among the listed data has outshined in the GDP sector?,0,3,Sri Lanka,0
2274,"Compared to australia, which of these countries has relatively more world population and also higher average life expectancy at birth?",1,3,Northern America,0
2275,"Out of all the countries that has less percent of world population than Australia in 2015, which country has the least life expectancy at birth?",0,3,Northern America,0
2276,"Out of 7 countries, how many countries exceeds 75% of life expectancy?",0,3,2,0
2277,Which of the following countries is not a G7 country?,1,0,Canada,0
2278,Healthcare spending as a share of GDP for UK is less than all other G7 countries except,2,1,France,0
2279,Is France combating inflation?,1,0,yes,0
2280,In which year was the money supply the lowest for France?,0,1,2012,0
2281,"In the year 2015, which country should have a higher economic growth?",0,2,United States,0
2282,"In the year 2010, which country should have a lower economic growth?",0,2,United States,0
2283,"In Mexico, for which year would the banks have their lending rates the highest?",3,3,2017,1
2284,"In Mexico, for which year is it the most expensive for people to borrow money?",3,1,2013,0
2285,"In the year 2015, in which country is it going to be economical to borrow money from banks?",1,0,Germany,0
2286,In which year was the economic inequality the highest in United States?,3,2,2004,0
2287,In which year did citizens of United States experience highest rates of health problems?,3,2,2004,0
2288,Is India moving towards a future of economic equality?,0,1,no,0
2289,"In India, for which year was economic equality the highest?",3,1,2008,0
2290,"In India, in which year did the people experienced lowest satisfaction and happiness due to income inequality?",0,3,2010,0
2291,People of which country would be more prone to health problems?,1,1,Mexico,1
2292,"Based on the Gini Index, people of which country would have the highest satisafaction and happiness?",1,3,Mexico,0
2293,"In Argentina, in which year was it easiest to get loans?",0,1,2013,0
2294,"In Argentina, in which year was the liquidity in the financial markets the lowest?",2,2,2016,1
2295,"In the year 2017, did the economy expand?",0,0,yes,1
2296,"In the year 2013, for which country did the economy expand in comparison to the previous year?",0,1,Argentina,0
2297,"Based on the graph, which country has higher increase in liquidity in the financial markets?",1,1,Argentina,1
2298,In which year is spending likely to be the lowest?,2,0,2014,0
2299,In which year did the economy likely grow the slowest?,2,0,2014,0
2300,In which year was the demand for financial assets the highest?,1,3,2017,0
2301,In which year will the interest rates likely be the lowest?,1,0,2014,0
2302,Is Saudi Arabia heading towards inflation or deflation?,1,1,deflation,1
2303,In which year did Saudi Arabia experience inflation?,1,1,2013,1
2304,What correlation does United States and Russia have in terms of inflation and deflation of their economy?,1,3,no correlation,0
2305,"In the year 2013, was India a net borrower or a net lender?",1,2,neither borrower nor lender,0
2306,"In which year, India is likely to have lent the highest amount of money?",0,1,2013,0
2307,"Based on the graph, is it likely for India to have increased their imports from European Union?",0,0,yes,1
2308,What is the correlation between the amount of foreign assets of Europen Union and India?,1,0,positive,0
2309,"According to the authors of the study, in which year are the multinational companies likely to have invested the most at home?",3,3,2017,1
2310,"Based on the data, do you predict that investment in US by US based multinational companies will increase/decrease/stay the same?",0,1,decrease,0
2311,"In the year 2015, was the economy of Puerto Rico expanding?",1,0,yes,0
2312,"Between the years 2008 and 2010, did the businesses fluorish?",0,1,no,0
2313,"In which year, the economy of Puerto Rico is in danger of stalling?",2,3,2012,0
2314,In which year did the business in Saudi Arabia invested the least in new purchases?,3,3,2017,1
2315,"In which which year, the people in Saudi Arabia are likely to have the least money to spend.",3,3,2017,1
2316,"In the year 2017, businesses in which country is more likely to hire new employees?",1,1,Qatar,1
2317,"In the year 2017, citizens of which country will have a higher chance of having more money to spend?",1,1,Qatar,1
2318,"In which years, is the economy of both the countries highest in danger of stalling?",0,2,2013,0
2319,"During which year, is the economy of Venezuela likely to have entered a state of recession?",1,1,2014,1
2320,In which year did the GDP growth rate of Brazil hit the trough?,2,3,2017,0
2321,"If a company initiated a hiring freeze in the year 2016, in which year will that company likely remove that freeze?",3,3,2017,1
2322,In which year are the exports likely to be the highest?,3,0,2013,0
2323,In which year are the exported goods likely to be the cheapest?,3,0,2013,0
2324,In which year will the businesses in US have th easiest access to financing?,1,3,2017,0
2325,In which year was the growth in economy the slowest?,2,3,2017,0
2326,In which year did Britain likely held the referendum?,3,1,2014,0
2327,"According to the study, in which year the military expenditures likely impacted the national economy of United States the most?",1,3,2013,0
2328,"According to the study, in which year the military expenditures likely impacted the national economy of the United States the least?",3,1,2013,0
2329,Which income level has no change in mortality rate for the year of 2018?,1,1,Lower Middle Income,1
2330,Which income level people had increase in child mortality in 2018?,3,1,Lower Middle Income,0
2331,For how many years was Kingston upon Hull among the top 5 areas in the UK with the highest % of workless households?,2,0,3,0
2332,Which of the following countries was never ranked second for the highest % of workless households?,1,3,Glasgow City,0
2333,Which country’s rank for the highest % of workless households did not decrease from 2008 to 2009?,3,2,Glasgow City,0
2334,Which household consumption was unaffected by the economic downturn?,3,3,Clothing & Footwear,1
2335,From 2006 to 2010 which two household consumption were almost equal?,1,0,Clothing & Footwear and Health,0
2336,In which year did Recreation & Culture double its consumption when compared to 1997?,3,1,2001,0
2337,Who has the highest likelihood of reporting ‘good’ health despite being disabled?,2,2,George,1
2338,Who has the lowest likelihood of reporting ‘good’ health despite being disabled?,0,2,George,0
2339,How many age groups lie between Nancy and Stacy?,1,0,0,0
2340,In which year was the human capital of the UK at its peak?,1,1,2008,1
2341,The value of human capital of the UK remained broadly flat for which of the following time-period?,1,0,2004 - 2006,0
2342,For how many years was the human capital of the UK less than the value in 2009?,3,2,6,0
2343,During how many events of Mass Extinction was the atmospheric concentration of CO2 greater than that of O2?,0,1,2,0
2344,The Jurassic geological period was immediately succeeded by which geological period?,1,3,Cambrian,0
2345,In which geological period was the atmospheric concentration of O2 the highest?,0,1,Cambrian,0
2346,For which year the GDP of United States was lesser than the previous year?,3,1,2012,0
2347,For which year the GDP of Russia was lesser than the previous year?,2,2,2015,1
2348,Do living standards of India better than Pakistan?,0,0,Yes,1
2349,Which year the difference between the two countries where largest?,3,2,2015,0
2350,Which year was risk of investment highest in Ghana?,0,1,2012,0
2351,Does interest rates on debt higher in Cameroon than Ghana?,1,0,True,0
2352,Which country you should invest when you want low risk?,0,2,China,0
2353,What is the exchange rate of North Macedonia in the year 2015?,2,1,53,0
2354,Which country is having same ratio of foreign exchange earnings to expenditure in the years 2013 and 2017?,2,0,India,0
2355,Which year describes India’s best currency value?,3,1,2013,0
2356,France is having constant unemployment rate due to,2,2,Fixed rate in imports,1
2357,What has happened to India from 2016-2017 with respect to imports?,1,2,Constant,0
2358,"As per the inference made on Life Satisfaction, which country is more likely to have an improvement in it.",0,1,France,0
2359,Which country is most likely to have more claims in 2016-2017?,0,1,France,0
2360,Which country is more advanced in terms of Technology?,1,0,France,0
2361,How is the trend of advanced education in India for the year 2016-2017?,0,0,Increased,1
2362,"A land area with a biotemperature of 15C, a 3.5 potential evapotranspiration ratio and 300 mm of annual precipitation will fall in which category?",1,0,Desert,0
2363,Which of the following combinations does not fall under desert category?,3,3,Alpine altitudinal belt with a potential evapotranspiration ratio of 1.5,1
2364,Which of the following combinations does not exist?,1,3,A subtropical latitudinal region with a biotemperature of 20,0
2365,Which pair of notes are separated by a half tone interval?,1,0,"D, E",0
2366,Which pair of notes are not separated by a whole tone interval?,1,2,"C, D",0
2367,Which note will not generate any notes with sharp or flat signs if the intervals of the major scale are followed?,2,0,Bb,0
2368,Which note will not generate any notes with sharp or flat signs if the intervals of the minor scale are followed?,0,1,D,0
2369,The percentage of disabled women in Lower managerial positions is greater than the percentage of disabled men in Higher managerial positions by how much?,3,2,1.7,0
2370,The percentage of disabled men in a particular occupation lies between 20 to 25%. Which of the following is most likely to be that occupation?,2,0,Nurse,0
2371,The percentage of disabled men in a particular occupation is greater than the percentage of disabled women. Which of the following is most likely to be that occupation?,0,2,Doctor,0
2372,Which of the following nucleotide triplets does not synthesize Ser (S)?,2,3,AGT,0
2373,Which amino acid is synthesized for the nucleotide triplet sequence TGC?,2,2,Cys (C),1
2374,How many categories of electricity production is sourced from in the year 2016?,1,3,0,0
2375,Given the data how much percent does renewable energy sources account for in total electricity suply?,1,1,27%,1
2376,"Given the data, In year 2017 how much percent does fossil fuel account for in total electricity suply?",0,1,27%,0
2377,How much percent of total population uses a healthy mode of transportation?,2,0,19%,0
2378,Given the data how much percent people use public mode of transportation?,1,3,32%,0
2379,What is the total number of people who prefer walking?,1,1,0.38 million,1
2380,How much amount total the company earns from delivery by air?,0,1,$510000,0
2381,How much is total profit of the company?,1,3,$105000,0
2382,What language got the popularity increase in 2018?,1,1,JavaScript,1
2383,How many languages are popular than JavaScript in 2014?,0,0,3,1
2384,How many languages are popular than Java in 2018?,2,0,3,0
2385,How many languages lost popularity coming in 2018?,3,0,3,0
2386,"In the data given, have java been always more popular than python?",0,1,No,0
2387,Which two European countries have same government expenditure?,1,3,"Zimbabwe, Denmark",0
2388,Which country is heavily indebted after Denmark?,2,2,Zimbabwe,1
2389,"As per the IMF criteria, how many countries are added to the list",2,3,4,0
2390,Which country is most likely to have more electrical appliances?,1,2,Russia,0
2391,Which country is standing 2nd  next to Russia for percentage of electricity consumption to GDP?,0,0,Nigeria,1
2392,How many countries have less value of electricity consumption to GDP when compared with India?,2,3,3,0
2393,"As per the given data, which country is expected to have the least economy?",3,1,Seychelles,0
2394,"According to the given data, which country is having better economy than Kuwait?",1,2,Sweden,0
2395,"Based on the data provided, what are the two countries that might have threat to the bird species?",0,2,"Sweden, Iceland",0
2396,What is the expected population of people below poverty line in United States next year?,0,1,45 million,0
2397,"If this decline is steady for upcoming years, how long it will take for United Kingdom to reduce it’s people below poverty range percentage to 3%?",1,0,3 years,0
2398,"Based on the data, which country quantitatively has the least population of people below poverty line?",3,1,United States,0
2399,"From the inferred correlation, which country people among the given is expected to have the least life expectancy?",3,3,Pakistan,1
2400,Which two countries has almost same life expectancy?,0,0,United Kingdom and United States,1
2401,Which country comparatively has better life expectancy than United states ?,1,3,Pakistan,0
2402,What would have been the nearest value of fertility rate of women in India by 1969?,1,0,1 child born/woman,0
2403,"From given values, How many countries would have had above 4 children/woman as fertility rate back in 1969?",0,2,2,0
2404,"If this continues at the same percentage, what would be the fertility rate of women in canada by 2069?",1,2,1.2 children/woman,0
2405,"From becker’s argument, which country is likely to have made good improvement in women’s education for the past 5 years?",0,2,Mexico,0
2406,"Applying becker’s theory, which country hasn’t made any improvement in women’s education?",2,2,Mexico,1
2407,How many countries have done well in improving women’s education in comparison to Nepal?,0,1,4,0
2408,"Based on these facts, which country's scientific progress remains the same from 2014?",2,0,Canada,0
2409,Which country has made a very good scientific progress in last 5 years?,1,3,Canada,0
2410,How many countries have made better progress in science compared to Maldives?,1,3,2,0
2411,Which country has the people with highest life expectancy at birth?,1,0,Canada,0
2412,How many countries have people with better life expectancy at birth compared to Mexico?,2,0,2,0
2413,Which two countries of the given options has almost same life expectancy at birth?,1,0,Australia and Canada,0
2414,"From the given data, Which country people are likely to be more intellectual?",0,1,India,0
2415,How many countries has prominent intellectuals than United States?,2,1,2,0
2416,How many countries have least intellectuals compared to India ?,0,3,4,0
2417,Which of these countries is most likely to have a rapid inflation when compared to Pakistan?,1,2,Sri Lanka,0
2418,The industrial production growth rate of Pakistan is almost equal to,2,3,4.5,0
2419,Consider all the given 6 countries. The industrial production growth rate of Sri Lanka is less than how many countries,3,0,1,0
2420,Is Algeria more developed than Sudan?,0,0,Yes,1
2421,Which of these countries is the least developed country?,3,0,Libya,0
2422,Which of these countries have the highest chances of epidemics?,3,3,Cameroon,1
2423,Which of the given countries is most prone to heart diseases?,2,2,United States,1
2424,How many of the given countries have higher obese population than Japan?,2,0,2,0
2425,"How many of the given countries, including Japan have lower obese population than 10%?",1,1,3,1
2426,"Which of the given countries, including Japan, has the third lowest obese population?",1,3,Germany,0
2427,Is German population have more health issues than Japan due to overweight?,0,1,False,0
2428,From the given data how many countries have decrease in unemployment rate from 2015 to 2018?,1,2,4,0
2429,,2,1,3,0
2430,Which country is likely to have similar wages as of Croatia?,2,1,Egypt,0
2431,Which country would have the cheapest labor?,3,1,Egypt,0
2432,"Which country, from the given data is more phrone to problems of older population?",1,1,Germany,1
2433,How many countries from the given data has less mdeian age than Poland?,3,3,0,1
2434,How much is the age difference is between germany and Poland?,2,2,6.5,1
2435,In the given data which country has higher exports?,1,3,India,0
2436,How many country have higher exports than Japan?,2,1,2,0
2437,Which of the following country is not having population approximately same as Marshall Islands?,2,0,Norfolk Island,0
2438,How many countries have better educational society when compared to Guatemala?,0,1,5,0
2439,Which country is having a better education society and highest population?,0,0,Kenya,1
2440,Which country is next to China in exporting rice assuming each country produce and export rice?,2,2,Russia,1
2441,"Which country is similar to United States in production of Corn, assuming that all countries produce corn?",1,3,China,0
2442,How many countries are better in agriculture production when compared to Russia?,3,2,4,0
2443,Which country is having more GDP per capita when compared to Russia?,2,3,4,0
2444,Which country is best described to have rapidly growing industrial economy?,1,1,China,1
2445,How many countries are less developed industrially when compared to Russia?,2,1,5,0
2446,Which country is most likely to produce most Cereal?,0,1,China,0
2447,Which country stands 2nd next to India in producing Cereal?,3,1,United States,0
2448,Which country stands 3rd last in producing Cereal?,1,1,Indonesia,1
2449,Which country is more likely to health hazards due to Natural gas consumption?,3,0,India,0
2450,Which country emits lesser CO2 compared to all the other countries in the plot?,1,0,India,0
2451,"Based on the above data, how many countries use lesser groundwater resource compared to India?",2,2,One,1
2452,Which country is most likely to import Fish?,2,1,Argentina,0
2453,"Tea, Potatoes and Coffee thrive well in tropical climate. Which country produces coffee?",3,1,Argentina,0
2454,Countries which produce fish have a coastline. Which country is landlocked?,2,1,Argentina,0
2455,"According to Eisenhower Decision Principle, which of the following task should be dropped?",3,0,Crying baby,0
2456,"According to Eisenhower Decision Principle, which of the following task should be delegated?",2,0,Crying baby,0
2457,"According to Eisenhower Decision Principle, which of the following task has an end date?",1,0,Crying baby,0
2458,"According to Eisenhower Decision Principle, which of the following task should be done immediately?",0,0,Crying baby,1
2459,How many times does a note repeat within Fret Numbers 1-12 in all the 6 strings?,2,0,4,0
2460,Which notes do not follow one of the example I-IV-V progressions?,3,3,"5 string - 5 fret, 5 string - 3 fret, 6 string - 3 fret",1
2461,Which of the following elements has low chemical reactivity?,1,2,Li,0
2462,Which of the following elements has their outermost electron in the s-orbital?,0,2,Br,0
2463,Which of the following is both a transition metal and has no isotope older than the earth?,2,3,Os,0
2464,Which year did the economic downturn happen?,3,3,2009,1
2465,The growth rate of per-capita healthcare spending for which two years are equal?,1,1,2000 and 2009,1
2466,"In August 2004, which of the following iPod model was already manufactured?",3,0,iPod shuffle,0
2467,The iPod nano is not available in which storage size?,2,2,3 GB,1
2468,Which iPod flavor is only available in 512 MB storage size?,0,0,iPod shuffle,1
